Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x289740ae,0.6613,158,161
0x28a800ae,0.6613,158,162
0x288540ae,0.6613,158,163
0x288b40ae,0.6613,158,164
0x963080ae,0.6613,159,160
0x961740ae,0.6613,159,161
0x962800ae,0.6613,159,162
0x960540ae,0.6613,159,163
0x960b40ae,0.6613,159,164
0x612e00ae,0.6827,160,165
0x614140ae,0.6827,160,166
0x612bc0ae,0.6827,160,167
0x612780ae,0.6827,160,168
0x610480ae,0.6827,160,169
0x2eae00ae,0.6827,161,165
0x2ec140ae,0.6827,161,166
0x2eabc0ae,0.6827,161,167
0x2ea780ae,0.6827,161,168
0x2e8480ae,0.6827,161,169
0x502e00ae,0.6827,162,165
0x504140ae,0.6827,162,166
0x502bc0ae,0.6827,162,167
0x502780ae,0.6827,162,168
0x500480ae,0.6827,162,169
0x0aae00ae,0.6827,163,165
0x0ac140ae,0.6827,163,166
0x0aabc0ae,0.6827,163,167
0x0aa780ae,0.6827,163,168
0x0a8480ae,0.6827,163,169
0x16ae00ae,0.6827,164,165
0x16c140ae,0.6827,164,166
0x16abc0ae,0.6827,164,167
0x16a780ae,0.6827,164,168
0x168480ae,0.6827,164,169
0x5c2ec0ae,0.7040,165,170
0x5c31c0ae,0.7040,165,171
0x5c3e40ae,0.7040,165,172
0x5c0a00ae,0.7040,165,173
0x5c1680ae,0.7040,165,174
0x82aec0ae,0.7040,166,170
0x82b1c0ae,0.7040,166,171
0x82be40ae,0.7040,166,172
0x828a00ae,0.7040,166,173
0x829680ae,0.7040,166,174
0x57aec0ae,0.7040,167,170
0x57b1c0ae,0.7040,167,171
0x57be40ae,0.7040,167,172
0x578a00ae,0.7040,167,173
0x579680ae,0.7040,167,174
0x4f2ec0ae,0.7040,168,170
0x4f31c0ae,0.7040,168,171
0x4f3e40ae,0.7040,168,172
0x4f0a00ae,0.7040,168,173
0x4f1680ae,0.7040,168,174
0x092ec0ae,0.7040,169,170
0x0931c0ae,0.7040,169,171
0x093e40ae,0.7040,169,172
0x090a00ae,0.7040,169,173
0x091680ae,0.7040,169,174
0x5dcb00ae,0.7253,170,175
0x5d9680ae,0.7253,170,176
0x5db1c0ae,0.7253,170,177
0x5dbe40ae,0.7253,170,178
0x5daec0ae,0.7253,170,179
0x63cb00ae,0.7253,171,175
0x639680ae,0.7253,171,176
0x63b1c0ae,0.7253,171,177
0x63be40ae,0.7253,171,178
0x63aec0ae,0.7253,171,179
0x7ccb00ae,0.7253,172,175
0x7c9680ae,0.7253,172,176
0x7cb1c0ae,0.7253,172,177
0x7cbe40ae,0.7253,172,178
0x7caec0ae,0.7253,172,179
0x144b00ae,0.7253,173,175
0x141680ae,0.7253,173,176
0x1431c0ae,0.7253,173,177
0x143e40ae,0.7253,173,178
0x142ec0ae,0.7253,173,179
0x2d4b00ae,0.7253,174,175
0x2d1680ae,0.7253,174,176
0x2d31c0ae,0.7253,174,177
0x2d3e40ae,0.7253,174,178
0x2d2ec0ae,0.7253,174,179
0x961740ae,0.7467,175,180
0x961f00ae,0.7467,175,181
0x9631c0ae,0.7467,175,182
0x960540ae,0.7467,175,183
0x963f00ae,0.7467,175,184
0x2d1740ae,0.7467,176,180
0x2d1f00ae,0.7467,176,181
0x2d31c0ae,0.7467,176,182
0x2d0540ae,0.7467,176,183
0x2d3f00ae,0.7467,176,184
0x639740ae,0.7467,177,180
0x639f00ae,0.7467,177,181
0x63b1c0ae,0.7467,177,182
0x638540ae,0.7467,177,183
0x63bf00ae,0.7467,177,184
0x7c9740ae,0.7467,178,180
0x7c9f00ae,0.7467,178,181
0x7cb1c0ae,0.7467,178,182
0x7c8540ae,0.7467,178,183
0x7cbf00ae,0.7467,178,184
0x5d9740ae,0.7467,179,180
0x5d9f00ae,0.7467,179,181
0x5db1c0ae,0.7467,179,182
0x5d8540ae,0.7467,179,183
0x5dbf00ae,0.7467,179,184
0x2e8a00ae,0.7680,180,185
0x2e8540ae,0.7680,180,186
0x2e9f00ae,0.7680,180,187
0x2e9680ae,0.7680,180,188
0x2eb1c0ae,0.7680,180,189
0x3e0a00ae,0.7680,181,185
0x3e0540ae,0.7680,181,186
0x3e1f00ae,0.7680,181,187
0x3e1680ae,0.7680,181,188
0x3e31c0ae,0.7680,181,189
0x638a00ae,0.7680,182,185
0x638540ae,0.7680,182,186
0x639f00ae,0.7680,182,187
0x639680ae,0.7680,182,188
0x63b1c0ae,0.7680,182,189
0x0a8a00ae,0.7680,183,185
0x0a8540ae,0.7680,183,186
0x0a9f00ae,0.7680,183,187
0x0a9680ae,0.7680,183,188
0x0ab1c0ae,0.7680,183,189
0x7e0a00ae,0.7680,184,185
0x7e0540ae,0.7680,184,186
0x7e1f00ae,0.7680,184,187
0x7e1680ae,0.7680,184,188
0x7e31c0ae,0.7680,184,189
0x141680ae,0.7893,185,190
0x142500ae,0.7893,185,191
0x141f00ae,0.7893,185,192
0x143f00ae,0.7893,185,193
0x1431c0ae,0.7893,185,194
0x0a9680ae,0.7893,186,190
0x0aa500ae,0.7893,186,191
0x0a9f00ae,0.7893,186,192
0x0abf00ae,0.7893,186,193
0x0ab1c0ae,0.7893,186,194
0x3e1680ae,0.7893,187,190
0x3e2500ae,0.7893,187,191
0x3e1f00ae,0.7893,187,192
0x3e3f00ae,0.7893,187,193
0x3e31c0ae,0.7893,187,194
0x2d1680ae,0.7893,188,190
0x2d2500ae,0.7893,188,191
0x2d1f00ae,0.7893,188,192
0x2d3f00ae,0.7893,188,193
0x2d31c0ae,0.7893,188,194
0x639680ae,0.7893,189,190
0x63a500ae,0.7893,189,191
0x639f00ae,0.7893,189,192
0x63bf00ae,0.7893,189,193
0x63b1c0ae,0.7893,189,194
0x2d1740ae,0.8107,190,195
0x2d1f00ae,0.8107,190,196
0x2d0540ae,0.8107,190,197
0x2d2e00ae,0.8107,190,198
0x2d3100ae,0.8107,190,199
0x4a1740ae,0.8107,191,195
0x4a1f00ae,0.8107,191,196
0x4a0540ae,0.8107,191,197
0x4a2e00ae,0.8107,191,198
0x4a3100ae,0.8107,191,199
0x3e1740ae,0.8107,192,195
0x3e1f00ae,0.8107,192,196
0x3e0540ae,0.8107,192,197
0x3e2e00ae,0.8107,192,198
0x3e3100ae,0.8107,192,199
0x7e1740ae,0.8107,193,195
0x7e1f00ae,0.8107,193,196
0x7e0540ae,0.8107,193,197
0x7e2e00ae,0.8107,193,198
0x7e3100ae,0.8107,193,199
0x639740ae,0.8107,194,195
0x639f00ae,0.8107,194,196
0x638540ae,0.8107,194,197
0x63ae00ae,0.8107,194,198
0x63b100ae,0.8107,194,199
0x2e8840ae,0.8320,195,200
0x2eb240ae,0.8320,195,201
0x2ebe40ae,0.8320,195,202
0x2e9680ae,0.8320,195,203
0x2e9f00ae,0.8320,195,204
0x3e0840ae,0.8320,196,200
0x3e3240ae,0.8320,196,201
0x3e3e40ae,0.8320,196,202
0x3e1680ae,0.8320,196,203
0x3e1f00ae,0.8320,196,204
0x0a8840ae,0.8320,197,200
0x0ab240ae,0.8320,197,201
0x0abe40ae,0.8320,197,202
0x0a9680ae,0.8320,197,203
0x0a9f00ae,0.8320,197,204
0x5c0840ae,0.8320,198,200
0x5c3240ae,0.8320,198,201
0x5c3e40ae,0.8320,198,202
0x5c1680ae,0.8320,198,203
0x5c1f00ae,0.8320,198,204
0x620840ae,0.8320,199,200
0x623240ae,0.8320,199,201
0x623e40ae,0.8320,199,202
0x621680ae,0.8320,199,203
0x621f00ae,0.8320,199,204
0x10be40ae,0.8533,200,205
0x109880ae,0.8533,200,206
0x10cb00ae,0.8533,200,207
0x10b000ae,0.8533,200,208
0x109f00ae,0.8533,200,209
0x64be40ae,0.8533,201,205
0x649880ae,0.8533,201,206
0x64cb00ae,0.8533,201,207
0x64b000ae,0.8533,201,208
0x649f00ae,0.8533,201,209
0x7cbe40ae,0.8533,202,205
0x7c9880ae,0.8533,202,206
0x7ccb00ae,0.8533,202,207
0x7cb000ae,0.8533,202,208
0x7c9f00ae,0.8533,202,209
0x2d3e40ae,0.8533,203,205
0x2d1880ae,0.8533,203,206
0x2d4b00ae,0.8533,203,207
0x2d3000ae,0.8533,203,208
0x2d1f00ae,0.8533,203,209
0x3e3e40ae,0.8533,204,205
0x3e1880ae,0.8533,204,206
0x3e4b00ae,0.8533,204,207
0x3e3000ae,0.8533,204,208
0x3e1f00ae,0.8533,204,209
0x7c8480ae,0.8747,205,210
0x7cb1c0ae,0.8747,205,211
0x7cae00ae,0.8747,205,212
0x7cabc0ae,0.8747,205,213
0x7c9740ae,0.8747,205,214
0x310480ae,0.8747,206,210
0x3131c0ae,0.8747,206,211
0x312e00ae,0.8747,206,212
0x312bc0ae,0.8747,206,213
0x311740ae,0.8747,206,214
0x960480ae,0.8747,207,210
0x9631c0ae,0.8747,207,211
0x962e00ae,0.8747,207,212
0x962bc0ae,0.8747,207,213
0x961740ae,0.8747,207,214
0x600480ae,0.8747,208,210
0x6031c0ae,0.8747,208,211
0x602e00ae,0.8747,208,212
0x602bc0ae,0.8747,208,213
0x601740ae,0.8747,208,214
0x3e0480ae,0.8747,209,210
0x3e31c0ae,0.8747,209,211
0x3e2e00ae,0.8747,209,212
0x3e2bc0ae,0.8747,209,213
0x3e1740ae,0.8747,209,214
0x092ec0ae,0.8960,210,215
0x0931c0ae,0.8960,210,216
0x090540ae,0.8960,210,217
0x091e80ae,0.8960,210,218
0x090ec0ae,0.8960,210,219
0x63aec0ae,0.8960,211,215
0x63b1c0ae,0.8960,211,216
0x638540ae,0.8960,211,217
0x639e80ae,0.8960,211,218
0x638ec0ae,0.8960,211,219
0x5c2ec0ae,0.8960,212,215
0x5c31c0ae,0.8960,212,216
0x5c0540ae,0.8960,212,217
0x5c1e80ae,0.8960,212,218
0x5c0ec0ae,0.8960,212,219
0x57aec0ae,0.8960,213,215
0x57b1c0ae,0.8960,213,216
0x578540ae,0.8960,213,217
0x579e80ae,0.8960,213,218
0x578ec0ae,0.8960,213,219
0x2eaec0ae,0.8960,214,215
0x2eb1c0ae,0.8960,214,216
0x2e8540ae,0.8960,214,217
0x2e9e80ae,0.8960,214,218
0x2e8ec0ae,0.8960,214,219
0x5db1c0ae,0.9173,215,220
0x5dabc0ae,0.9173,215,221
0x5da6c0ae,0.9173,215,222
0x5d8640ae,0.9173,215,223
0x5d9740ae,0.9173,215,224
0x63b1c0ae,0.9173,216,220
0x63abc0ae,0.9173,216,221
0x63a6c0ae,0.9173,216,222
0x638640ae,0.9173,216,223
0x639740ae,0.9173,216,224
0x0ab1c0ae,0.9173,217,220
0x0aabc0ae,0.9173,217,221
0x0aa6c0ae,0.9173,217,222
0x0a8640ae,0.9173,217,223
0x0a9740ae,0.9173,217,224
0x3d31c0ae,0.9173,218,220
0x3d2bc0ae,0.9173,218,221
0x3d26c0ae,0.9173,218,222
0x3d0640ae,0.9173,218,223
0x3d1740ae,0.9173,218,224
0x1db1c0ae,0.9173,219,220
0x1dabc0ae,0.9173,219,221
0x1da6c0ae,0.9173,219,222
0x1d8640ae,0.9173,219,223
0x1d9740ae,0.9173,219,224
0x638480ae,0.9387,220,225
0x639680ae,0.9387,220,226
0x63b080ae,0.9387,220,227
0x639dc0ae,0.9387,220,228
0x63c140ae,0.9387,220,229
0x578480ae,0.9387,221,225
0x579680ae,0.9387,221,226
0x57b080ae,0.9387,221,227
0x579dc0ae,0.9387,221,228
0x57c140ae,0.9387,221,229
0x4d8480ae,0.9387,222,225
0x4d9680ae,0.9387,222,226
0x4db080ae,0.9387,222,227
0x4d9dc0ae,0.9387,222,228
0x4dc140ae,0.9387,222,229
0x0c8480ae,0.9387,223,225
0x0c9680ae,0.9387,223,226
0x0cb080ae,0.9387,223,227
0x0c9dc0ae,0.9387,223,228
0x0cc140ae,0.9387,223,229
0x2e8480ae,0.9387,224,225
0x2e9680ae,0.9387,224,226
0x2eb080ae,0.9387,224,227
0x2e9dc0ae,0.9387,224,228
0x2ec140ae,0.9387,224,229
0x093000ae,0.9600,225,230
0x091f00ae,0.9600,225,231
0x093dc0ae,0.9600,225,232
0x091680ae,0.9600,225,233
0x090540ae,0.9600,225,234
0x2d3000ae,0.9600,226,230
0x2d1f00ae,0.9600,226,231
0x2d3dc0ae,0.9600,226,232
0x2d1680ae,0.9600,226,233
0x2d0540ae,0.9600,226,234
0x613000ae,0.9600,227,230
0x611f00ae,0.9600,227,231
0x613dc0ae,0.9600,227,232
0x611680ae,0.9600,227,233
0x610540ae,0.9600,227,234
0x3bb000ae,0.9600,228,230
0x3b9f00ae,0.9600,228,231
0x3bbdc0ae,0.9600,228,232
0x3b9680ae,0.9600,228,233
0x3b8540ae,0.9600,228,234
0x82b000ae,0.9600,229,230
0x829f00ae,0.9600,229,231
0x82bdc0ae,0.9600,229,232
0x829680ae,0.9600,229,233
0x828540ae,0.9600,229,234
0x601740ae,0.9813,230,235
0x602e00ae,0.9813,230,236
0x6005c0ae,0.9813,230,237
0x6025c0ae,0.9813,230,238
0x601f00ae,0.9813,230,239
0x3e1740ae,0.9813,231,235
0x3e2e00ae,0.9813,231,236
0x3e05c0ae,0.9813,231,237
0x3e25c0ae,0.9813,231,238
0x3e1f00ae,0.9813,231,239
0x7b9740ae,0.9813,232,235
0x7bae00ae,0.9813,232,236
0x7b85c0ae,0.9813,232,237
0x7ba5c0ae,0.9813,232,238
0x7b9f00ae,0.9813,232,239
0x2d1740ae,0.9813,233,235
0x2d2e00ae,0.9813,233,236
0x2d05c0ae,0.9813,233,237
0x2d25c0ae,0.9813,233,238
0x2d1f00ae,0.9813,233,239
0x0a9740ae,0.9813,234,235
0x0aae00ae,0.9813,234,236
0x0a85c0ae,0.9813,234,237
0x0aa5c0ae,0.9813,234,238
0x0a9f00ae,0.9813,234,239
0x2e9680ae,1.0027,235,240
0x2eb1c0ae,1.0027,235,241
0x2ebe40ae,1.0027,235,242
0x2ebb40ae,1.0027,235,243
0x2e8480ae,1.0027,235,244
0x5c1680ae,1.0027,236,240
0x5c31c0ae,1.0027,236,241
0x5c3e40ae,1.0027,236,242
0x5c3b40ae,1.0027,236,243
0x5c0480ae,1.0027,236,244
0x0b9680ae,1.0027,237,240
0x0bb1c0ae,1.0027,237,241
0x0bbe40ae,1.0027,237,242
0x0bbb40ae,1.0027,237,243
0x0b8480ae,1.0027,237,244
0x4b9680ae,1.0027,238,240
0x4bb1c0ae,1.0027,238,241
0x4bbe40ae,1.0027,238,242
0x4bbb40ae,1.0027,238,243
0x4b8480ae,1.0027,238,244
0x3e1680ae,1.0027,239,240
0x3e31c0ae,1.0027,239,241
0x3e3e40ae,1.0027,239,242
0x3e3b40ae,1.0027,239,243
0x3e0480ae,1.0027,239,244
0x2d3000ae,1.0240,240,245
0x2d3540ae,1.0240,240,246
0x2d1dc0ae,1.0240,240,247
0x2d0bc0ae,1.0240,240,248
0x2d1580ae,1.0240,240,249
0x63b000ae,1.0240,241,245
0x63b540ae,1.0240,241,246
0x639dc0ae,1.0240,241,247
0x638bc0ae,1.0240,241,248
0x639580ae,1.0240,241,249
0x7cb000ae,1.0240,242,245
0x7cb540ae,1.0240,242,246
0x7c9dc0ae,1.0240,242,247
0x7c8bc0ae,1.0240,242,248
0x7c9580ae,1.0240,242,249
0x76b000ae,1.0240,243,245
0x76b540ae,1.0240,243,246
0x769dc0ae,1.0240,243,247
0x768bc0ae,1.0240,243,248
0x769580ae,1.0240,243,249
0x093000ae,1.0240,244,245
0x093540ae,1.0240,244,246
0x091dc0ae,1.0240,244,247
0x090bc0ae,1.0240,244,248
0x091580ae,1.0240,244,249
0x602340ae,1.0453,245,250
0x600540ae,1.0453,245,251
0x602ec0ae,1.0453,245,252
0x600a00ae,1.0453,245,253
0x6014c0ae,1.0453,245,254
0x6aa340ae,1.0453,246,250
0x6a8540ae,1.0453,246,251
0x6aaec0ae,1.0453,246,252
0x6a8a00ae,1.0453,246,253
0x6a94c0ae,1.0453,246,254
0x3ba340ae,1.0453,247,250
0x3b8540ae,1.0453,247,251
0x3baec0ae,1.0453,247,252
0x3b8a00ae,1.0453,247,253
0x3b94c0ae,1.0453,247,254
0x17a340ae,1.0453,248,250
0x178540ae,1.0453,248,251
0x17aec0ae,1.0453,248,252
0x178a00ae,1.0453,248,253
0x1794c0ae,1.0453,248,254
0x2b2340ae,1.0453,249,250
0x2b0540ae,1.0453,249,251
0x2b2ec0ae,1.0453,249,252
0x2b0a00ae,1.0453,249,253
0x2b14c0ae,1.0453,249,254
0x469e80ae,1.0667,250,255
0x468e40ae,1.0667,250,256
0x46ad80ae,1.0667,250,257
0x46c200ae,1.0667,250,258
0x468480ae,1.0667,250,259
0x0a9e80ae,1.0667,251,255
0x0a8e40ae,1.0667,251,256
0x0aad80ae,1.0667,251,257
0x0ac200ae,1.0667,251,258
0x0a8480ae,1.0667,251,259
0x5d9e80ae,1.0667,252,255
0x5d8e40ae,1.0667,252,256
0x5dad80ae,1.0667,252,257
0x5dc200ae,1.0667,252,258
0x5d8480ae,1.0667,252,259
0x141e80ae,1.0667,253,255
0x140e40ae,1.0667,253,256
0x142d80ae,1.0667,253,257
0x144200ae,1.0667,253,258
0x140480ae,1.0667,253,259
0x299e80ae,1.0667,254,255
0x298e40ae,1.0667,254,256
0x29ad80ae,1.0667,254,257
0x29c200ae,1.0667,254,258
0x298480ae,1.0667,254,259
0x3d08c0ae,1.0880,255,260
0x3d2e00ae,1.0880,255,261
0x3d1680ae,1.0880,255,262
0x3d1280ae,1.0880,255,263
0x3d26c0ae,1.0880,255,264
0x1c88c0ae,1.0880,256,260
0x1cae00ae,1.0880,256,261
0x1c9680ae,1.0880,256,262
0x1c9280ae,1.0880,256,263
0x1ca6c0ae,1.0880,256,264
0x5b08c0ae,1.0880,257,260
0x5b2e00ae,1.0880,257,261
0x5b1680ae,1.0880,257,262
0x5b1280ae,1.0880,257,263
0x5b26c0ae,1.0880,257,264
0x8408c0ae,1.0880,258,260
0x842e00ae,1.0880,258,261
0x841680ae,1.0880,258,262
0x841280ae,1.0880,258,263
0x8426c0ae,1.0880,258,264
0x0908c0ae,1.0880,259,260
0x092e00ae,1.0880,259,261
0x091680ae,1.0880,259,262
0x091280ae,1.0880,259,263
0x0926c0ae,1.0880,259,264
0x119740ae,1.1093,260,265
0x11a6c0ae,1.1093,260,266
0x119e80ae,1.1093,260,267
0x118a80ae,1.1093,260,268
0x11abc0ae,1.1093,260,269
0x5c1740ae,1.1093,261,265
0x5c26c0ae,1.1093,261,266
0x5c1e80ae,1.1093,261,267
0x5c0a80ae,1.1093,261,268
0x5c2bc0ae,1.1093,261,269
0x2d1740ae,1.1093,262,265
0x2d26c0ae,1.1093,262,266
0x2d1e80ae,1.1093,262,267
0x2d0a80ae,1.1093,262,268
0x2d2bc0ae,1.1093,262,269
0x251740ae,1.1093,263,265
0x2526c0ae,1.1093,263,266
0x251e80ae,1.1093,263,267
0x250a80ae,1.1093,263,268
0x252bc0ae,1.1093,263,269
0x4d9740ae,1.1093,264,265
0x4da6c0ae,1.1093,264,266
0x4d9e80ae,1.1093,264,267
0x4d8a80ae,1.1093,264,268
0x4dabc0ae,1.1093,264,269
0x2e9680ae,1.1307,265,270
0x2eb240ae,1.1307,265,271
0x2e9e80ae,1.1307,265,272
0x2ea640ae,1.1307,265,273
0x2e8780ae,1.1307,265,274
0x4d9680ae,1.1307,266,270
0x4db240ae,1.1307,266,271
0x4d9e80ae,1.1307,266,272
0x4da640ae,1.1307,266,273
0x4d8780ae,1.1307,266,274
0x3d1680ae,1.1307,267,270
0x3d3240ae,1.1307,267,271
0x3d1e80ae,1.1307,267,272
0x3d2640ae,1.1307,267,273
0x3d0780ae,1.1307,267,274
0x151680ae,1.1307,268,270
0x153240ae,1.1307,268,271
0x151e80ae,1.1307,268,272
0x152640ae,1.1307,268,273
0x150780ae,1.1307,268,274
0x579680ae,1.1307,269,270
0x57b240ae,1.1307,269,271
0x579e80ae,1.1307,269,272
0x57a640ae,1.1307,269,273
0x578780ae,1.1307,269,274
0x2d1680ae,1.1520,270,275
0x2d3b40ae,1.1520,270,276
0x2d0640ae,1.1520,270,277
0x2d2500ae,1.1520,270,278
0x2d20c0ae,1.1520,270,279
0x649680ae,1.1520,271,275
0x64bb40ae,1.1520,271,276
0x648640ae,1.1520,271,277
0x64a500ae,1.1520,271,278
0x64a0c0ae,1.1520,271,279
0x3d1680ae,1.1520,272,275
0x3d3b40ae,1.1520,272,276
0x3d0640ae,1.1520,272,277
0x3d2500ae,1.1520,272,278
0x3d20c0ae,1.1520,272,279
0x4c9680ae,1.1520,273,275
0x4cbb40ae,1.1520,273,276
0x4c8640ae,1.1520,273,277
0x4ca500ae,1.1520,273,278
0x4ca0c0ae,1.1520,273,279
0x0f1680ae,1.1520,274,275
0x0f3b40ae,1.1520,274,276
0x0f0640ae,1.1520,274,277
0x0f2500ae,1.1520,274,278
0x0f20c0ae,1.1520,274,279
0x2d2e00ae,1.1733,275,280
0x2d2200ae,1.1733,275,281
0x2d0bc0ae,1.1733,275,282
0x2d1580ae,1.1733,275,283
0x2d0940ae,1.1733,275,284
0x76ae00ae,1.1733,276,280
0x76a200ae,1.1733,276,281
0x768bc0ae,1.1733,276,282
0x769580ae,1.1733,276,283
0x768940ae,1.1733,276,284
0x0cae00ae,1.1733,277,280
0x0ca200ae,1.1733,277,281
0x0c8bc0ae,1.1733,277,282
0x0c9580ae,1.1733,277,283
0x0c8940ae,1.1733,277,284
0x4a2e00ae,1.1733,278,280
0x4a2200ae,1.1733,278,281
0x4a0bc0ae,1.1733,278,282
0x4a1580ae,1.1733,278,283
0x4a0940ae,1.1733,278,284
0x41ae00ae,1.1733,279,280
0x41a200ae,1.1733,279,281
0x418bc0ae,1.1733,279,282
0x419580ae,1.1733,279,283
0x418940ae,1.1733,279,284
0x5c0a00ae,1.1947,280,285
0x5c2800ae,1.1947,280,286
0x5c2ec0ae,1.1947,280,287
0x5c1600ae,1.1947,280,288
0x5c2c40ae,1.1947,280,289
0x440a00ae,1.1947,281,285
0x442800ae,1.1947,281,286
0x442ec0ae,1.1947,281,287
0x441600ae,1.1947,281,288
0x442c40ae,1.1947,281,289
0x178a00ae,1.1947,282,285
0x17a800ae,1.1947,282,286
0x17aec0ae,1.1947,282,287
0x179600ae,1.1947,282,288
0x17ac40ae,1.1947,282,289
0x2b0a00ae,1.1947,283,285
0x2b2800ae,1.1947,283,286
0x2b2ec0ae,1.1947,283,287
0x2b1600ae,1.1947,283,288
0x2b2c40ae,1.1947,283,289
0x128a00ae,1.1947,284,285
0x12a800ae,1.1947,284,286
0x12aec0ae,1.1947,284,287
0x129600ae,1.1947,284,288
0x12ac40ae,1.1947,284,289
0x143100ae,1.2160,285,290
0x142ec0ae,1.2160,285,291
0x140780ae,1.2160,285,292
0x142800ae,1.2160,285,293
0x141f00ae,1.2160,285,294
0x503100ae,1.2160,286,290
0x502ec0ae,1.2160,286,291
0x500780ae,1.2160,286,292
0x502800ae,1.2160,286,293
0x501f00ae,1.2160,286,294
0x5db100ae,1.2160,287,290
0x5daec0ae,1.2160,287,291
0x5d8780ae,1.2160,287,292
0x5da800ae,1.2160,287,293
0x5d9f00ae,1.2160,287,294
0x2c3100ae,1.2160,288,290
0x2c2ec0ae,1.2160,288,291
0x2c0780ae,1.2160,288,292
0x2c2800ae,1.2160,288,293
0x2c1f00ae,1.2160,288,294
0x58b100ae,1.2160,289,290
0x58aec0ae,1.2160,289,291
0x588780ae,1.2160,289,292
0x58a800ae,1.2160,289,293
0x589f00ae,1.2160,289,294
0x6231c0ae,1.2373,290,295
0x621f00ae,1.2373,290,296
0x620640ae,1.2373,290,297
0x621680ae,1.2373,290,298
0x620ec0ae,1.2373,290,299
0x5db1c0ae,1.2373,291,295
0x5d9f00ae,1.2373,291,296
0x5d8640ae,1.2373,291,297
0x5d9680ae,1.2373,291,298
0x5d8ec0ae,1.2373,291,299
0x0f31c0ae,1.2373,292,295
0x0f1f00ae,1.2373,292,296
0x0f0640ae,1.2373,292,297
0x0f1680ae,1.2373,292,298
0x0f0ec0ae,1.2373,292,299
0x5031c0ae,1.2373,293,295
0x501f00ae,1.2373,293,296
0x500640ae,1.2373,293,297
0x501680ae,1.2373,293,298
0x500ec0ae,1.2373,293,299
0x3e31c0ae,1.2373,294,295
0x3e1f00ae,1.2373,294,296
0x3e0640ae,1.2373,294,297
0x3e1680ae,1.2373,294,298
0x3e0ec0ae,1.2373,294,299
0x63bd40ae,1.2587,295,300
0x638840ae,1.2587,295,301
0x63ae00ae,1.2587,295,302
0x639e80ae,1.2587,295,303
0x638ec0ae,1.2587,295,304
0x3e3d40ae,1.2587,296,300
0x3e0840ae,1.2587,296,301
0x3e2e00ae,1.2587,296,302
0x3e1e80ae,1.2587,296,303
0x3e0ec0ae,1.2587,296,304
0x0cbd40ae,1.2587,297,300
0x0c8840ae,1.2587,297,301
0x0cae00ae,1.2587,297,302
0x0c9e80ae,1.2587,297,303
0x0c8ec0ae,1.2587,297,304
0x2d3d40ae,1.2587,298,300
0x2d0840ae,1.2587,298,301
0x2d2e00ae,1.2587,298,302
0x2d1e80ae,1.2587,298,303
0x2d0ec0ae,1.2587,298,304
0x1dbd40ae,1.2587,299,300
0x1d8840ae,1.2587,299,301
0x1dae00ae,1.2587,299,302
0x1d9e80ae,1.2587,299,303
0x1d8ec0ae,1.2587,299,304
0x7a8a00ae,1.2800,300,305
0x7aaec0ae,1.2800,300,306
0x7a9a40ae,1.2800,300,307
0x7a8780ae,1.2800,300,308
0x7aa2c0ae,1.2800,300,309
0x108a00ae,1.2800,301,305
0x10aec0ae,1.2800,301,306
0x109a40ae,1.2800,301,307
0x108780ae,1.2800,301,308
0x10a2c0ae,1.2800,301,309
0x5c0a00ae,1.2800,302,305
0x5c2ec0ae,1.2800,302,306
0x5c1a40ae,1.2800,302,307
0x5c0780ae,1.2800,302,308
0x5c22c0ae,1.2800,302,309
0x3d0a00ae,1.2800,303,305
0x3d2ec0ae,1.2800,303,306
0x3d1a40ae,1.2800,303,307
0x3d0780ae,1.2800,303,308
0x3d22c0ae,1.2800,303,309
0x1d8a00ae,1.2800,304,305
0x1daec0ae,1.2800,304,306
0x1d9a40ae,1.2800,304,307
0x1d8780ae,1.2800,304,308
0x1da2c0ae,1.2800,304,309
0x140780ae,1.3013,305,310
0x143b40ae,1.3013,305,311
0x141680ae,1.3013,305,312
0x140bc0ae,1.3013,305,313
0x140ec0ae,1.3013,305,314
0x5d8780ae,1.3013,306,310
0x5dbb40ae,1.3013,306,311
0x5d9680ae,1.3013,306,312
0x5d8bc0ae,1.3013,306,313
0x5d8ec0ae,1.3013,306,314
0x348780ae,1.3013,307,310
0x34bb40ae,1.3013,307,311
0x349680ae,1.3013,307,312
0x348bc0ae,1.3013,307,313
0x348ec0ae,1.3013,307,314
0x0f0780ae,1.3013,308,310
0x0f3b40ae,1.3013,308,311
0x0f1680ae,1.3013,308,312
0x0f0bc0ae,1.3013,308,313
0x0f0ec0ae,1.3013,308,314
0x458780ae,1.3013,309,310
0x45bb40ae,1.3013,309,311
0x459680ae,1.3013,309,312
0x458bc0ae,1.3013,309,313
0x458ec0ae,1.3013,309,314
0x0f0f40ae,1.3227,310,315
0x0f1740ae,1.3227,310,316
0x0f1f00ae,1.3227,310,317
0x0f2ec0ae,1.3227,310,318
0x0f0700ae,1.3227,310,319
0x768f40ae,1.3227,311,315
0x769740ae,1.3227,311,316
0x769f00ae,1.3227,311,317
0x76aec0ae,1.3227,311,318
0x768700ae,1.3227,311,319
0x2d0f40ae,1.3227,312,315
0x2d1740ae,1.3227,312,316
0x2d1f00ae,1.3227,312,317
0x2d2ec0ae,1.3227,312,318
0x2d0700ae,1.3227,312,319
0x178f40ae,1.3227,313,315
0x179740ae,1.3227,313,316
